"8946","20150629","2015","6","29","90","121","18.0","113","24","241","12","99","2599","0","0","0","46"
"8947","20150630","2015","6","30","91","122","18.8","91","4","254","15","74","2948","0","0","0","53"
"8948","20150701","2015","7","1","0","0","23.5","130","2","308","16","115","2906","0","0","0","56"
"8949","20150702","2015","7","2","0","0","25.8","194","23","352","15","183","2687","29","227","117","54"
"8950","20150703","2015","7","3","0","0","23.5","188","4","290","15","178","2541","0","0","-1","49"
"8951","20150704","2015","7","4","0","0","24.6","183","24","325","12","173","2534","0","0","0","50"
"8952","20150705","2015","7","5","0","0","20.1","158","24","260","13","149","1883","6","18","11","34"
"8953","20150706","2015","7","6","0","0","17.8","128","24","223","13","112","2456","0","0","0","43"
"8954","20150707","2015","7","7","0","0","20.0","120","4","265","15","99","1706","8","6","5","31"
"8955","20150708","2015","7","8","0","0","15.3","114","24","192","16","109","1376","54","146","54","23"
"8956","20150709","2015","7","9","0","0","12.3","79","24","162","14","68","2068","2","5","5","32"
"8957","20150710","2015","7","10","0","0","15.3","69","2","219","17","62","2415","0","0","0","40"
"8958","20150711","2015","7","11","0","0","19.5","118","1","272","15","100","2525","0","0","0","46"
"8959","20150712","2015","7","12","0","0","16.8","155","2","198","13","148","757","28","27","9","13"
"8960","20150713","2015","7","13","0","0","16.9","152","13","192","15","153","886","66","207","104","15"
"8961","20150714","2015","7","14","0","0","18.1","149","24","220","13","146","1420","36","16","7","25"
"8962","20150715","2015","7","15","0","0","17.2","121","4","204","17","116","1068","23","28","16","18"
"8963","20150716","2015","7","16","0","0","19.0","153","24","242","17","148","2234","0","0","-1","40"
"8964","20150717","2015","7","17","0","0","20.9","151","1","265","13","145","2561","12","63","36","47"
"8965","20150718","2015","7","18","0","0","17.3","103","23","216","13","96","2394","2","1","1","41"
"8966","20150719","2015","7","19","0","0","15.0","100","24","200","17","89","951","56","88","46","16"
"8967","20150720","2015","7","20","0","0","17.7","95","3","233","14","80","2083","0","0","-1","36"
"8968","20150721","2015","7","21","0","0","19.9","149","24","247","16","138","2589","6","9","7","47"
"8969","20150722","2015","7","22","0","0","18.1","119","24","235","12","106","2387","0","0","0","42"
"8970","20150723","2015","7","23","0","0","16.6","119","24","214","16","110","2206","0","0","-1","38"
"8971","20150724","2015","7","24","0","0","17.8","125","1","231","15","121","1437","63","111","59","25"
"8972","20150725","2015","7","25","0","0","15.5","113","24","210","10","105","947","64","98","52","16"
"8973","20150726","2015","7","26","0","0","14.6","94","4","212","14","83","1826","41","27","11","30"
"8974","20150727","2015","7","27","0","0","15.7","129","1","189","14","128","918","75","115","29","15"
"8975","20150728","2015","7","28","0","0","15.2","135","24","184","16","130","1064","43","122","42","18"
"8976","20150729","2015","7","29","0","0","13.4","107","5","170","12","106","1612","65","136","42","26"
"8977","20150730","2015","7","30","0","0","13.9","102","21","177","13","90","1972","9","9","6","32"
"8978","20150731","2015","7","31","0","0","12.9","78","24","184","16","58","1865","0","0","0","29"
"8979","20150801","2015","8","1","0","0","14.6","66","4","219","13","39","2325","0","0","0","38"
"8980","20150802","2015","8","2","0","0","16.4","73","4","239","16","57","2363","0","0","0","40"
"8981","20150803","2015","8","3","0","0","21.2","128","5","305","15","106","2476","0","0","0","46"
"8982","20150804","2015","8","4","0","0","16.4","112","22","199","17","88","554","83","136","30","9"
"8983","20150805","2015","8","5","0","0","17.4","101","4","236","16","82","2305","0","0","0","40"
"8984","20150806","2015","8","6","0","0","20.2","128","24","296","14","113","2323","0","0","0","42"
"8985","20150807","2015","8","7","0","0","19.7","111","4","276","15","101","2146","0","0","-1","39"
"8986","20150808","2015","8","8","0","0","17.2","86","24","222","14","73","2226","2","4","4","38"
"8987","20150809","2015","8","9","0","0","17.0","73","5","245","16","57","2260","0","0","-1","39"
"8988","20150810","2015","8","10","0","0","18.1","143","5","222","14","135","713","3","1","1","13"
"8989","20150811","2015","8","11","0","0","18.9","128","5","249","15","110","1554","0","0","0","28"
"8990","20150812","2015","8","12","0","0","18.1","144","24","223","12","136","1398","0","0","-1","25"
"8991","20150813","2015","8","13","0","0","20.6","137","5","270","15","131","2247","0","0","0","41"
"8992","20150814","2015","8","14","0","0","20.8","163","24","265","13","154","1454","13","12","7","27"
"8993","20150815","2015","8","15","0","0","18.9","154","5","236","11","147","1215","28","16","6","22"
"8994","20150816","2015","8","16","0","0","15.2","135","22","165","1","134","285","166","287","81","5"
"8995","20150817","2015","8","17","0","0","16.0","132","1","184","14","131","322","176","372","117","5"
"8996","20150818","2015","8","18","0","0","15.1","124","24","166","14","117","518","3","1","1","9"
"8997","20150819","2015","8","19","0","0","15.8","106","5","224","15","99","1960","0","0","0","33"
"8998","20150820","2015","8","20","0","0","16.7","92","4","233","15","83","2101","0","0","0","36"
"8999","20150821","2015","8","21","0","0","18.0","104","4","253","14","93","2043","0","0","0","36"
"9000","20150822","2015","8","22","0","0","18.9","126","2","254","14","107","2198","0","0","0","39"
"9001","20150823","2015","8","23","0","0","19.3","125","2","248","14","102","2148","0","0","-1","39"
"9002","20150824","2015","8","24","0","0","18.2","149","4","232","14","146","1289","43","76","24","23"
"9003","20150825","2015","8","25","0","0","16.4","137","22","201","15","135","1446","67","71","20","25"
"9004","20150826","2015","8","26","0","0","19.6","152","1","239","16","145","1338","19","37","19","24"
"9005","20150827","2015","8","27","0","0","15.7","132","24","182","4","127","510","56","31","14","9"
"9006","20150828","2015","8","28","0","0","15.1","90","24","201","14","78","1242","0","0","0","21"
"9007","20150829","2015","8","29","0","0","16.1","80","2","232","15","65","1987","5","3","3","34"
"9008","20150830","2015","8","30","0","0","18.7","130","5","244","15","122","1554","15","25","21","28"
"9009","20150831","2015","8","31","0","0","21.0","174","2","273","14","172","1441","59","140","49","27"
"9010","20150901","2015","9","1","0","0","15.6","117","24","189","1","110","823","0","0","-1","14"
"9011","20150902","2015","9","2","0","0","12.9","89","24","181","13","80","1339","12","9","4","21"
"9012","20150903","2015","9","3","0","0","12.4","77","5","174","12","67","1238","7","6","6","19"
"9013","20150904","2015","9","4","0","0","13.1","105","1","168","12","96","960","82","94","19","15"
"9014","20150905","2015","9","5","0","0","12.6","97","21","168","10","88","1385","26","55","20","22"
"9015","20150906","2015","9","6","0","0","12.7","99","1","171","15","88","1317","25","34","22","21"
"9016","20150907","2015","9","7","0","0","14.1","122","6","179","12","119","1009","49","53","17","16"
"9017","20150908","2015","9","8","0","0","13.3","90","24","172","14","79","1016","12","5","2","16"
"9018","20150909","2015","9","9","0","0","12.3","70","5","180","16","65","1656","0","0","0","26"
"9019","20150910","2015","9","10","0","0","12.3","66","4","186","14","52","1726","0","0","0","27"
"9020","20150911","2015","9","11","0","0","12.9","72","6","186","13","58","1717","0","0","0","27"
"9021","20150912","2015","9","12","0","0","14.9","94","5","204","13","80","980","47","26","13","16"
"9022","20150913","2015","9","13","0","0","16.9","150","8","188","11","147","938","30","57","40","16"
"9023","20150914","2015","9","14","0","0","15.1","111","24","189","12","95","734","23","18","6","12"
"9024","20150915","2015","9","15","0","0","12.5","93","6","169","13","79","824","15","10","8","13"
"9025","20150916","2015","9","16","0","0","15.0","108","4","190","14","96","515","30","39","22","9"
"9026","20150917","2015","9","17","0","0","14.5","111","24","167","10","102","356","36","85","44","6"
"9027","20150918","2015","9","18","0","0","13.7","101","23","187","13","93","1241","2","1","1","20"
"9028","20150919","2015","9","19","0","0","13.0","91","3","183","13","90","1000","6","8","5","16"
"9029","20150920","2015","9","20","0","0","13.4","86","1","179","15","76","828","2","9","9","13"
"9030","20150921","2015","9","21","0","0","14.2","119","4","180","12","113","736","0","0","-1","12"
"9031","20150922","2015","9","22","0","0","12.5","91","23","161","15","93","771","19","10","5","12"
"9032","20150923","2015","9","23","0","0","12.3","67","5","177","13","69","1429","0","0","-1","22"
"9033","20150924","2015","9","24","0","0","12.1","96","23","150","12","89","428","45","28","7","7"
"9034","20150925","2015","9","25","0","0","11.9","53","24","171","15","49","997","17","9","7","15"
"9035","20150926","2015","9","26","0","0","9.8","37","5","174","13","29","961","0","0","0","14"
"9036","20150927","2015","9","27","0","0","10.9","44","6","172","12","37","1059","0","0","0","16"
"9037","20150928","2015","9","28","0","0","11.6","54","23","164","13","45","716","0","0","0","11"
"9038","20150929","2015","9","29","0","0","10.1","38","4","172","13","30","1370","0","0","0","20"
"9039","20150930","2015","9","30","0","0","10.9","48","6","182","13","37","1406","0","0","0","21"
"9040","20151001","2015","10","1","0","0","9.9","35","6","173","13","27","1402","0","0","0","20"
"9041","20151002","2015","10","2","0","0","10.2","42","1","179","15","32","1379","0","0","0","20"
"9042","20151003","2015","10","3","0","0","10.3","34","6","176","14","21","979","0","0","0","14"
"9043","20151004","2015","10","4","0","0","10.9","70","24","177","14","53","852","0","0","0","13"
"9044","20151005","2015","10","5","0","0","12.9","52","6","182","14","43","953","0","0","0","15"
"9045","20151006","2015","10","6","0","0","14.3","124","4","166","16","122","259","66","89","33","4"
"9046","20151007","2015","10","7","0","0","15.2","132","1","184","12","123","690","0","0","-1","11"
"9047","20151008","2015","10","8","0","0","13.5","116","24","154","12","114","323","45","29","11","5"
"9048","20151009","2015","10","9","0","0","12.9","110","22","165","14","104","551","2","1","1","9"
"9049","20151010","2015","10","10","0","0","9.3","41","24","135","13","31","1096","0","0","0","16"
"9050","20151011","2015","10","11","0","0","5.6","15","6","105","13","6","1204","0","0","0","16"
"9051","20151012","2015","10","12","0","0","4.0","5","6","86","13","-4","833","0","0","0","10"
"9052","20151013","2015","10","13","0","0","4.4","10","7","76","14","5","575","0","0","-1","7"
"9053","20151014","2015","10","14","0","0","5.6","48","20","70","7","45","129","67","45","13","2"
"9054","20151015","2015","10","15","0","0","6.9","53","1","82","15","51","172","88","107","37","2"
"9055","20151016","2015","10","16","0","0","7.6","62","3","90","22","61","146","106","81","12","2"
"9056","20151017","2015","10","17","0","0","7.8","62","24","94","13","59","200","36","11","6","3"
"9057","20151018","2015","10","18","0","0","8.2","37","2","105","22","36","131","64","29","7","2"
"9058","20151019","2015","10","19","0","0","9.3","41","23","132","13","28","309","10","2","2","4"
"9059","20151020","2015","10","20","0","0","8.8","41","4","116","13","32","438","0","0","0","6"
"9060","20151021","2015","10","21","0","0","9.9","66","5","127","13","61","479","27","3","1","7"
"9061","20151022","2015","10","22","0","0","11.4","84","24","142","14","77","211","79","22","6","3"
"9062","20151023","2015","10","23","0","0","10.2","62","5","147","13","53","542","0","0","0","8"
"9063","20151024","2015","10","24","0","0","11.1","100","6","126","14","96","265","0","0","-1","4"
"9064","20151025","2015","10","25","0","0","9.6","36","23","138","13","20","799","0","0","-1","12"
"9065","20151026","2015","10","26","0","0","9.6","31","1","150","14","19","703","0","0","0","10"
"9066","20151027","2015","10","27","0","0","8.0","55","24","97","15","40","280","0","0","0","4"
"9067","20151028","2015","10","28","0","0","7.6","58","5","95","24","58","198","0","0","-1","3"
"9068","20151029","2015","10","29","0","0","11.1","61","24","152","15","40","400","0","0","0","6"
"9069","20151030","2015","10","30","0","0","9.2","38","4","143","13","25","543","0","0","0","8"
"9070","20151031","2015","10","31","0","0","8.1","37","21","131","14","21","620","0","0","0","9"
"9071","20151101","2015","11","1","0","0","6.4","10","7","96","14","1","336","0","0","0","4"
"9072","20151102","2015","11","2","0","0","6.4","47","7","85","15","50","314","0","0","0","4"
"9073","20151103","2015","11","3","0","0","7.6","9","7","138","15","5","694","0","0","0","10"
"9074","20151104","2015","11","4","0","0","11.1","43","7","156","13","23","488","0","0","-1","7"
"9075","20151105","2015","11","5","0","0","13.2","112","6","153","12","106","375","51","42","11","6"
"9076","20151106","2015","11","6","0","0","14.8","135","1","164","24","131","216","101","108","38","4"
"9077","20151107","2015","11","7","0","0","15.9","137","24","177","17","128","212","31","100","70","4"
"9078","20151108","2015","11","8","0","0","12.6","80","8","165","23","63","391","5","15","8","6"
"9079","20151109","2015","11","9","0","0","13.0","116","16","162","1","112","231","54","33","8","4"
"9080","20151110","2015","11","10","0","0","14.6","131","1","158","12","127","112","56","35","15","2"
"9081","20151111","2015","11","11","0","0","12.6","116","20","139","1","112","115","21","19","9","2"
"9082","20151112","2015","11","12","0","0","12.8","113","18","151","14","101","458","0","0","-1","7"
"9083","20151113","2015","11","13","0","0","10.8","56","22","132","6","48","472","22","57","27","7"
"9084","20151114","2015","11","14","0","0","8.5","66","3","101","14","59","244","75","88","24","3"
"9085","20151115","2015","11","15","0","0","13.2","98","1","142","9","95","71","194","368","39","1"
"9086","20151116","2015","11","16","0","0","11.9","101","22","135","1","98","96","43","34","9","1"
"9087","20151117","2015","11","17","0","0","12.3","98","4","151","21","95","154","111","80","21","2"
"9088","20151118","2015","11","18","0","0","11.6","95","8","134","14","88","309","53","43","9","5"
"9089","20151119","2015","11","19","0","0","10.5","74","24","124","3","67","196","40","31","11","3"
"9090","20151120","2015","11","20","0","0","6.8","38","24","85","10","31","238","13","13","6","3"
