"2","8.0","000","AN.60920","2009.0","699","44.0","56","1430.0","177.0","0.0"
"2","8.0","000","AN.60921","2009.0","699","44.0","56","1350.0","169.0","0.0"
"2","8.0","000","AN.60922","2009.0","699","44.0","56","1300.0","180.0","0.0"
"2","8.0","000","AN.60923","2009.0","699","44.0","56","1430.0","178.0","0.0"
"2","8.0","000","AN.60924","2009.0","699","44.0","56","1330.0","171.0","0.0"
"2","8.0","000","AN.60932","2009.0","692","47.0","59","1420.0","180.0","0.0"
"2","8.0","000","AN.60933","2009.0","692","47.0","59","1340.0","180.0","0.0"
"2","8.0","000","AN.60934","2009.0","692","47.0","59","1400.0","178.0","0.0"
"2","8.0","000","AN.60935","2009.0","692","47.0","59","1400.0","181.0","0.0"
"2","8.0","000","AN.60936","2009.0","692","47.0","59","1360.0","181.0","0.0"
"2","8.0","000","AN.60937","2009.0","692","47.0","59","1300.0","179.0","0.0"
"2","8.0","000","AN.60940","2009.0","703","47.0","59","1240.0","174.0","0.0"
"2","8.0","000","AN.60941","2009.0","703","47.0","59","1380.0","169.0","0.0"
"2","8.0","000","AN.60942","2009.0","703","47.0","59","1310.0","177.0","0.0"
"2","8.0","000","AN.60943","2009.0","703","47.0","59","1400.0","178.0","0.0"
"2","8.0","000","AN.60944","2009.0","703","47.0","59","1360.0","172.0","0.0"
"2","8.0","000","AN.60948","2009.0","662","50.0","62","1330.0","174.0","0.0"
"2","8.0","000","AN.60949","2009.0","662","50.0","62","1360.0","175.0","0.0"
"2","8.0","000","AN.60950","2009.0","662","50.0","62","1330.0","173.0","0.0"
"2","8.0","000","AN.60951","2009.0","662","50.0","62","1220.0","170.0","0.0"
"2","8.0","000","AN.60952","2009.0","662","50.0","62","1270.0","177.0","0.0"
"2","8.0","000","AN.60955","2009.0","732","50.0","62","1280.0","174.0","0.0"
"2","8.0","000","AN.60956","2009.0","732","50.0","62","1370.0","170.0","0.0"
"2","8.0","000","AN.60957","2009.0","732","50.0","62","1370.0","174.0","0.0"
"2","8.0","000","AN.60958","2009.0","732","50.0","62","1390.0","174.0","0.0"
"2","8.0","000","AN.60959","2009.0","732","50.0","62","1440.0","176.0","0.0"
"2","8.0","000","AN.60960","2009.0","695","50.0","62","1330.0","177.0","0.0"
"2","8.0","000","AN.60961","2009.0","695","50.0","62","1320.0","179.0","0.0"
"2","8.0","000","AN.60962","2009.0","695","50.0","62","1310.0","176.0","0.0"
"2","8.0","000","AN.60963","2009.0","695","50.0","62","1330.0","180.0","0.0"
"2","8.0","000","AN.60964","2009.0","695","50.0","62","1390.0","177.0","0.0"
"2","8.0","000","AN.60965","2009.0","695","50.0","62","1370.0","180.0","0.0"
"2","8.0","000","AN.60966","2009.0","656","50.0","62","1420.0","173.0","0.0"
"2","8.0","000","AN.60967","2009.0","656","50.0","62","1390.0","169.0","0.0"
"2","8.0","000","AN.60968","2009.0","656","50.0","62","1380.0","171.0","0.0"
"2","8.0","000","AN.60969","2009.0","656","50.0","62","1430.0","168.0","0.0"
"2","8.0","000","AN.60970","2009.0","656","50.0","62","1350.0","169.0","0.0"
"2","8.0","000","AN.60971","2009.0","656","50.0","62","1460.0","165.0","0.0"
"2","8.0","000","AN.60987","2009.0","1212","51.0","64","1400.0","177.0","0.0"
"2","8.0","000","AN.60988","2009.0","1212","51.0","64","1370.0","174.0","0.0"
"2","8.0","000","AN.60989","2009.0","1212","51.0","64","1400.0","174.0","0.0"
"2","8.0","000","AN.60990","2009.0","1212","51.0","64","1350.0","176.0","0.0"
"2","8.0","000","AN.60991","2009.0","1212","51.0","64","1360.0","180.0","0.0"
"2","8.0","000","AN.60998","2009.0","660","48.0","59","1380.0","176.0","0.0"
"2","8.0","000","AN.60999","2009.0","660","48.0","59","1540.0","180.0","0.0"
"2","8.0","000","AN.61356","2008.0","726","58.0","70","1380.0","178.0","0.0"
"2","8.0","000","AN.61357","2008.0","726","58.0","70","1380.0","177.0","0.0"
"2","8.0","000","AN.61358","2008.0","726","58.0","70","1340.0","172.0","0.0"
"2","8.0","000","AN.61359","2008.0","726","58.0","70","1410.0","181.0","0.0"
"2","8.0","000","AN.61360","2008.0","726","58.0","70","1370.0","177.0","0.0"
"2","8.0","000","AN.61361","2008.0","734","53.0","65","1440.0","178.0","0.0"
"2","8.0","000","AN.61362","2008.0","734","53.0","65","1440.0","181.0","0.0"
"2","8.0","000","AN.61363","2008.0","734","53.0","65","1380.0","177.0","0.0"
"2","8.0","000","AN.61364","2008.0","734","53.0","65","1340.0","170.0","0.0"
"2","8.0","000","AN.61365","2008.0","734","53.0","65","1280.0","173.0","0.0"
"2","8.0","000","AN.61491","2008.0","721","54.0","66","1370.0","175.0","0.0"
"2","8.0","000","AN.61492","2008.0","721","54.0","66","1290.0","181.0","0.0"
"2","8.0","000","AN.61493","2008.0","721","54.0","66","1270.0","174.0","0.0"
"2","8.0","000","AN.61494","2008.0","721","54.0","66","1320.0","175.0","0.0"
"2","8.0","000","AN.61495","2008.0","1187","54.0","66","1420.0","174.0","0.0"
"2","8.0","000","AN.61496","2008.0","1187","54.0","66","1340.0","176.0","0.0"
"2","8.0","000","AN.61497","2008.0","1187","54.0","66","1320.0","177.0","0.0"
"2","8.0","000","AN.61498","2008.0","1187","54.0","66","1340.0","177.0","0.0"
"2","8.0","000","AN.61499","2008.0","1187","54.0","66","1390.0","178.0","0.0"
"2","8.0","000","AN.61801","2008.0","704","49.0","61","1470.0","177.0","0.0"
"2","8.0","000","AN.61802","2008.0","704","49.0","61","1650.0","179.0","0.0"
"2","8.0","000","AN.61803","2008.0","704","49.0","61","1440.0","179.0","0.0"
"2","8.0","000","AN.61804","2008.0","704","49.0","61","1480.0","177.0","0.0"
"2","8.0","000","AN.61805","2008.0","704","49.0","61","1500.0","177.0","0.0"
"2","8.0","000","AN.61806","2008.0","704","49.0","61","1430.0","177.0","0.0"
"2","8.0","000","AN.61807","2008.0","704","49.0","61","1540.0","180.0","0.0"
"2","8.0","000","AN.61808","2008.0","723","49.0","61","1430.0","178.0","0.0"
"2","8.0","000","AN.61809","2008.0","723","49.0","61","1430.0","172.0","0.0"
"2","8.0","000","AN.61810","2008.0","723","49.0","61","1480.0","172.0","0.0"
"2","8.0","000","AN.61811","2008.0","723","49.0","61","1430.0","172.0","0.0"
"2","8.0","000","AN.61812","2008.0","723","49.0","61","1480.0","178.0","0.0"
"2","8.0","000","AN.61813","2008.0","722","49.0","61","1330.0","176.0","0.0"
"2","8.0","000","AN.61814","2008.0","722","49.0","61","1330.0","178.0","0.0"
"2","8.0","000","AN.61815","2008.0","722","49.0","61","1400.0","176.0","0.0"
"2","8.0","000","AN.61816","2008.0","722","49.0","61","1430.0","176.0","0.0"
"2","8.0","000","AN.61817","2008.0","722","49.0","61","1330.0","177.0","0.0"
"2","8.0","000","AN.61818","2008.0","722","49.0","61","1330.0","179.0","0.0"
"2","8.0","000","AS.45303","2009.0","1210","52.0","64","1350.0","175.0","0.0"
"2","8.0","000","AS.45304","2009.0","1210","52.0","64","1330.0","179.0","0.0"
"2","8.0","000","AS.45305","2009.0","1210","52.0","64","1480.0","179.0","0.0"
"2","8.0","000","AS.45306","2009.0","1210","52.0","64","1400.0","177.0","0.0"
"2","8.0","000","AS.45307","2009.0","1210","52.0","64","1330.0","177.0","0.0"
"2","8.0","000","AS.45308","2009.0","1210","52.0","64","1360.0","177.0","0.0"
"2","8.0","000","AS.45309","2009.0","1210","52.0","64","1370.0","178.0","0.0"
"2","8.0","000","AS.45311","2009.0","743","52.0","64","1400.0","179.0","0.0"
"2","8.0","000","AS.45312","2009.0","743","52.0","64","1250.0","174.0","0.0"
"2","8.0","000","AS.45313","2009.0","743","52.0","64","1480.0","180.0","0.0"
"2","8.0","000","AS.45314","2009.0","743","52.0","64","1430.0","175.0","0.0"
"2","8.0","000","AS.45315","2009.0","743","52.0","64","1360.0","175.0","0.0"
"2","8.0","000","AS.45316","2009.0","671","53.0","65","1360.0","174.0","0.0"
"2","8.0","000","AS.45317","2009.0","671","53.0","65","1380.0","172.0","0.0"
"2","8.0","000","AS.45318","2009.0","671","53.0","65","1420.0","177.0","0.0"
"2","8.0","000","AS.45319","2009.0","671","53.0","65","1370.0","182.0","0.0"
"2","8.0","000","AS.45320","2009.0","671","53.0","65","1320.0","172.0","0.0"
"2","8.0","000","AS.45321","2009.0","671","53.0","65","1380.0","176.0","0.0"
"2","8.0","000","AS.45324","2009.0","752","53.0","65","1470.0","170.0","0.0"
"2","8.0","000","AS.45325","2009.0","752","53.0","65","1170.0","153.0","0.0"
"2","8.0","000","AS.45326","2009.0","752","53.0","65","1380.0","176.0","0.0"
"2","8.0","000","AS.45361","2009.0","1198","56.0","68","1340.0","176.0","0.0"
"2","8.0","000","AS.45362","2009.0","1198","56.0","68","1390.0","174.0","0.0"
"2","8.0","000","AS.45363","2009.0","1198","56.0","68","1350.0","174.0","0.0"
"2","8.0","000","AS.45364","2009.0","1198","56.0","68","1330.0","183.0","0.0"
"2","8.0","000","AS.45365","2009.0","1198","56.0","68","1370.0","176.0","0.0"
"2","8.0","000","AS.45366","2009.0","1198","56.0","68","1400.0","179.0","0.0"
"2","8.0","000","AS.45367","2009.0","1198","56.0","68","1240.0","177.0","0.0"
"2","8.0","000","AS.45369","2009.0","658","56.0","68","1470.0","179.0","0.0"
"2","8.0","000","AS.45370","2009.0","658","56.0","68","1370.0","172.0","0.0"
"2","8.0","000","AS.45371","2009.0","658","56.0","68","1430.0","177.0","0.0"
"2","8.0","000","AS.45401","2009.0","753","48.0","60","1330.0","172.0","0.0"
"2","8.0","000","AS.45402","2009.0","753","48.0","60","1430.0","178.0","0.0"
"2","8.0","000","AS.45403","2009.0","753","48.0","60","1350.0","175.0","0.0"
"2","8.0","000","AS.45404","2009.0","753","48.0","60","1330.0","176.0","0.0"
"2","8.0","000","AS.45405","2009.0","753","48.0","60","1420.0","175.0","0.0"
"2","8.0","000","AS.45406","2009.0","753","48.0","60","1450.0","178.0","0.0"
"2","8.0","000","AS.46001","2009.0","723","57.0","69","1520.0","178.0","0.0"
"2","8.0","000","AS.46002","2009.0","723","57.0","69","1540.0","179.0","0.0"
"2","8.0","000","AS.46003","2009.0","723","57.0","69","1550.0","178.0","0.0"
"2","8.0","000","AS.46004","2009.0","723","57.0","69","1490.0","174.0","0.0"
"2","8.0","000","AS.46005","2009.0","1185","57.0","69","1310.0","183.0","0.0"
"2","8.0","000","AS.46006","2009.0","1185","57.0","69","1330.0","179.0","0.0"
"2","8.0","000","AS.46007","2009.0","1185","57.0","69","1250.0","180.0","0.0"
"2","8.0","000","AS.46035","2009.0","1922","58.0","70","1070.0","163.0","0.0"
"2","8.0","000","AS.46036","2009.0","1922","58.0","70","1370.0","168.0","0.0"
"2","8.0","000","AS.46037","2009.0","1922","58.0","70","1040.0",,"0.0"
"2","8.0","000","AS.46038","2009.0","1922","58.0","70","1360.0","163.0","0.0"
"2","8.0","000","AS.46039","2009.0","1922","58.0","70","1260.0","167.0","0.0"
"2","8.0","000","AS.46040","2009.0","1922","58.0","70","1020.0","163.0","0.0"
"2","8.0","000","AS.46075","2009.0","700","60.0","72","1340.0","177.0","0.0"
"2","8.0","000","AS.46076","2009.0","700","60.0","72","1490.0","176.0","0.0"
"2","8.0","000","AS.46077","2009.0","700","60.0","72","1420.0","180.0","0.0"
"2","8.0","000","AS.46078","2009.0","700","60.0","72","1460.0","177.0","0.0"
"2","8.0","000","AS.46079","2009.0","700","60.0","72","1410.0","175.0","0.0"
"2","8.0","000","AS.46080","2009.0","700","60.0","72","1470.0","178.0","0.0"
"2","8.0","000","AS.46081","2009.0","700","60.0","72","1210.0","178.0","0.0"
"2","8.0","000","AS.46083","2009.0","691","60.0","72","1410.0","176.0","0.0"
"2","8.0","000","AS.46084","2009.0","691","60.0","72","1380.0","171.0","0.0"
"2","8.0","000","AS.46088","2009.0","704","61.0","73","1420.0","179.0","0.0"
"2","8.0","000","AS.46089","2009.0","704","61.0","73","1400.0","178.0","0.0"
"2","8.0","000","AS.46090","2009.0","704","61.0","73","1390.0","182.0","0.0"
"2","8.0","000","AS.46091","2009.0","704","61.0","73","1430.0","177.0","0.0"
"2","8.0","000","AS.46092","2009.0","704","61.0","73","1380.0","180.0","0.0"
"2","8.0","000","AS.46093","2009.0","704","61.0","73","1410.0","175.0","0.0"
"2","8.0","000","AS.46094","2009.0","709","61.0","73","1420.0","184.0","0.0"
"2","8.0","000","AS.46095","2009.0","709","61.0","73","1410.0","176.0","0.0"
"2","8.0","000","AS.46096","2009.0","709","61.0","73","1380.0","174.0","0.0"
"2","8.0","000","AS.46097","2009.0","709","61.0","73","1270.0","179.0","0.0"
"2","8.0","000","AS.46098","2009.0","709","61.0","73","1430.0","180.0","0.0"
"2","8.0","000","AS.46099","2009.0","709","61.0","73","1420.0","177.0","0.0"
"2","8.0","000","AS.46100","2009.0","709","61.0","73","1500.0","184.0","0.0"
"2","8.0","000","AS.46103","2009.0","741","61.0","73","1230.0","164.0","0.0"
"2","8.0","000","AS.46104","2009.0","746","61.0","73","1370.0","178.0","0.0"
"2","8.0","000","AS.46105","2009.0","746","61.0","73","1310.0","170.0","0.0"
"2","8.0","000","AS.46106","2009.0","746","61.0","73","1360.0","174.0","0.0"
"2","8.0","000","AS.46107","2009.0","746","61.0","73","1300.0","180.0","0.0"
"2","8.0","000","AS.46108","2009.0","746","61.0","73","1330.0","178.0","0.0"
"2","8.0","000","AS.46109","2009.0","746","61.0","73","1390.0","178.0","0.0"
"2","8.0","000","AS.46111","2009.0","1221","61.0","73","1390.0","180.0","0.0"
"2","8.0","000","AS.46112","2009.0","1221","61.0","73","1430.0","179.0","0.0"
"2","8.0","000","AS.46113","2009.0","1221","61.0","73","1440.0","179.0","0.0"
"2","8.0","000","AS.46114","2009.0","1221","61.0","73","1320.0","173.0","0.0"
"2","8.0","000","AS.46115","2009.0","1221","61.0","73","1370.0","178.0","0.0"
"2","8.0","000","AS.46116","2009.0","1221","61.0","73","1470.0","176.0","0.0"
"2","8.0","000","AS.46117","2009.0","1201","55.0","68","1330.0","185.0","0.0"
"2","8.0","000","AS.46118","2009.0","1201","55.0","68","1390.0","188.0","0.0"
"2","8.0","000","AS.46119","2009.0","1201","55.0","68","1430.0","182.0","0.0"
"2","8.0","000","AS.46120","2009.0","1201","55.0","68","1300.0","184.0","0.0"
"2","8.0","000","AS.46121","2009.0","1201","55.0","68","1380.0","183.0","0.0"
"2","8.0","000","AS.46122","2009.0","1201","55.0","68","1360.0","180.0","0.0"
"2","8.0","000","AS.46198","2009.0","1195","66.0","78","1490.0","175.0","0.0"
"2","8.0","000","AS.46247","2009.0","727","62.0","74","1320.0","180.0","0.0"
"2","8.0","000","AS.46248","2009.0","727","62.0","74","1430.0","183.0","0.0"
"2","8.0","000","AS.46249","2009.0","727","62.0","74","1040.0","170.0","0.0"
"2","8.0","000","AS.46250","2009.0","727","62.0","74","1380.0","185.0","0.0"
"2","8.0","000","AS.46251","2009.0","727","62.0","74","1250.0","179.0","0.0"
"2","8.0","000","AS.46252","2009.0","727","62.0","74","1350.0","174.0","0.0"
"2","8.0","000","AS.46254","2009.0","721","61.0","73","1140.0","168.0","0.0"
"2","8.0","000","AS.46255","2009.0","721","61.0","73","1330.0","172.0","0.0"
"2","8.0","000","AS.46256","2009.0","721","61.0","73","1240.0","166.0","0.0"
"2","8.0","000","AS.46257","2009.0","721","61.0","73","1290.0","171.0","0.0"
"2","8.0","000","AS.46258","2009.0","721","61.0","73","1250.0","175.0","0.0"
"2","8.0","000","AS.46259","2009.0","721","61.0","73","1320.0","174.0","0.0"
"2","8.0","000","AS.46262","2009.0","680","63.0","75","1370.0","177.0","0.0"
"2","8.0","000","AS.46263","2009.0","680","63.0","75","1470.0","175.0","0.0"
"2","8.0","000","AS.46264","2009.0","680","63.0","75","1510.0","182.0","0.0"
"2","8.0","000","AS.46265","2009.0","680","63.0","75","1350.0","181.0","0.0"
"2","8.0","000","AS.46266","2009.0","680","63.0","75","1530.0","178.0","0.0"
"2","8.0","000","AS.46267","2009.0","680","63.0","75","1430.0","180.0","0.0"
"2","8.0","000","AS.46268","2009.0","680","63.0","75","1310.0","175.0","0.0"
"2","8.0","000","AS.46270","2009.0","673","63.0","75","1370.0","169.0","0.0"
"2","8.0","000","AS.46271","2009.0","673","63.0","75","1370.0","170.0","0.0"
"2","8.0","000","AS.46272","2009.0","673","63.0","75","1370.0","170.0","0.0"
"2","8.0","000","AS.46273","2009.0","673","63.0","75","1380.0","173.0","0.0"
"2","8.0","000","AS.46274","2009.0","673","63.0","75","1440.0","180.0","0.0"
"2","8.0","000","AS.46275","2009.0","673","63.0","75","1380.0","169.0","0.0"
"2","8.0","000","AS.46276","2009.0","673","63.0","75","1370.0","169.0","0.0"
"2","8.0","000","AS.46278","2009.0","682","63.0","75","1430.0","175.0","0.0"
"2","8.0","000","AS.46279","2009.0","682","63.0","75","1440.0","176.0","0.0"
"2","8.0","000","AS.46280","2009.0","682","63.0","75","1430.0","174.0","0.0"
"2","8.0","000","AS.46281","2009.0","682","63.0","75","1440.0","170.0","0.0"
"2","8.0","000","AS.46282","2009.0","682","63.0","75","1420.0","180.0","0.0"
"2","8.0","000","AS.46283","2009.0","682","63.0","75","1320.0","170.0","0.0"
"2","8.0","000","AS.46284","2009.0","731","64.0","76","1470.0","179.0","0.0"
"2","8.0","000","AS.46285","2009.0","731","64.0","76","1360.0","176.0","0.0"
"2","8.0","000","AS.46286","2009.0","731","64.0","76","1430.0","173.0","0.0"
"2","8.0","000","AS.46287","2009.0","731","64.0","76","1420.0","177.0","0.0"
"2","8.0","000","AS.46288","2009.0","731","64.0","76","1420.0","174.0","0.0"
"2","8.0","000","AS.46289","2009.0","731","64.0","76","1390.0","176.0","0.0"
"2","8.0","000","AS.46298","2009.0","724","67.0","79","1420.0","172.0","0.0"
"2","8.0","000","AS.46334","2010.0","1483","52.0","64","1390.0","173.0","300.0"
"2","8.0","000","AS.46335","2010.0","1483","52.0","64","1440.0","171.0","300.0"
"2","8.0","000","AS.46339","2010.0","1477","52.0","64","1470.0","170.0","280.0"
"2","8.0","000","AS.46340","2010.0","1477","52.0","64","1380.0","164.0","310.0"
"2","8.0","000","AS.46341","2010.0","1477","52.0","64","1360.0","163.0","310.0"
"2","8.0","000","AS.46342","2010.0","1477","52.0","64","1330.0","169.0","285.0"
"2","8.0","000","AS.46343","2010.0","1477","52.0","64","1370.0","169.0","295.0"
"2","8.0","000","AS.46344","2010.0","1477","52.0","64","1350.0","166.0","295.0"
"2","8.0","000","AS.46345","2010.0","1477","52.0","64","1320.0","162.0","300.0"
"2","8.0","000","AS.46346","2010.0","752","52.0","64","1520.0","178.0","285.0"
"2","8.0","000","AS.46347","2010.0","752","52.0","64","1570.0","171.0","305.0"
"2","8.0","000","AS.46348","2010.0","752","52.0","64","1460.0","172.0","285.0"
"2","8.0","000","AS.46349","2010.0","752","52.0","64","1420.0","175.0","285.0"
"2","8.0","000","AS.46350","2010.0","752","52.0","64","1500.0","169.0","300.0"
"2","8.0","000","AS.46351","2010.0","752","52.0","64","1560.0","170.0","295.0"
"2","8.0","000","AS.46390","2010.0","667","56.0","68","1390.0","177.0","269.0"
"2","8.0","000","AS.46391","2010.0","667","56.0","68","1275.0","174.0","276.0"
"2","8.0","000","AS.46392","2010.0","667","56.0","68","1400.0","179.0","281.0"
"2","8.0","000","AS.46393","2010.0","667","56.0","68","1390.0","175.0","295.0"
"2","8.0","000","AS.46394","2010.0","667","56.0","68","1440.0","170.0","292.0"
"2","8.0","000","AS.46395","2010.0","667","56.0","68","1425.0","173.0","290.0"
"2","8.0","000","AS.46403","2010.0","710","53.0","65","1430.0","171.0","285.0"
"2","8.0","000","AS.46404","2010.0","710","53.0","65","1470.0","172.0","290.0"
"2","8.0","000","AS.46405","2010.0","710","53.0","65","1450.0","170.0","300.0"
"2","8.0","000","AS.46406","2010.0","710","53.0","65","1490.0","172.0","290.0"
"2","8.0","000","AS.46407","2010.0","710","53.0","65","1440.0","173.0","285.0"
"2","8.0","000","AS.46408","2010.0","710","53.0","65","1490.0","173.0","285.0"
"2","8.0","000","AS.46409","2010.0","710","53.0","65","1450.0","181.0","275.0"
"2","8.0","000","AS.46410","2010.0","723","53.0","65","1560.0","181.0","295.0"
"2","8.0","000","AS.46411","2010.0","723","53.0","65","1380.0","175.0","300.0"
"2","8.0","000","AS.46412","2010.0","1504","53.0","65","1490.0","176.0","350.0"
"2","8.0","000","AS.46413","2010.0","1504","53.0","65","1500.0","171.0","345.0"
"2","8.0","000","AS.46414","2010.0","1504","53.0","65","1350.0","168.0","325.0"
"2","8.0","000","AS.46415","2010.0","1504","53.0","65","1430.0","180.0","345.0"
"2","8.0","000","AS.46416","2010.0","1504","53.0","65","1430.0","178.0","345.0"
"2","8.0","000","AS.46417","2010.0","1504","53.0","65","1285.0","168.0","325.0"
